"id","route_id","latitude","longitude","timestamp","cps","cpm","usv_per_hr","mode"
3880,96,51.803875,19.395437,"2025-05-13 08:16:05",0,17,0.09,"SLOW"
3881,96,51.803978,19.395454,"2025-05-13 08:16:06",0,17,0.09,"SLOW"
3882,96,51.804077,19.39547,"2025-05-13 08:16:07",0,17,0.09,"SLOW"
3883,96,51.804157,19.395481,"2025-05-13 08:16:08",0,16,0.09,"SLOW"
3884,96,51.804241,19.395491,"2025-05-13 08:16:09",1,17,0.09,"SLOW"
3885,96,51.804306,19.395508,"2025-05-13 08:16:10",0,16,0.09,"SLOW"
3886,96,51.804356,19.395517,"2025-05-13 08:16:11",0,16,0.09,"SLOW"
3887,96,51.804394,19.395527,"2025-05-13 08:16:12",0,16,0.09,"SLOW"
3888,96,51.804428,19.395531,"2025-05-13 08:16:13",0,15,0.08,"SLOW"
3889,96,51.804459,19.39554,"2025-05-13 08:16:14",0,15,0.08,"SLOW"
3890,96,51.804493,19.395546,"2025-05-13 08:16:16",1,16,0.09,"SLOW"
3891,96,51.804531,19.395555,"2025-05-13 08:16:17",0,16,0.09,"SLOW"
3892,96,51.804581,19.395563,"2025-05-13 08:16:18",1,16,0.09,"SLOW"
3893,96,51.804638,19.395573,"2025-05-13 08:16:19",0,15,0.08,"SLOW"
3894,96,51.804703,19.395586,"2025-05-13 08:16:20",0,15,0.08,"SLOW"
3895,96,51.80476,19.395599,"2025-05-13 08:16:21",0,15,0.08,"SLOW"
3896,96,51.804832,19.395617,"2025-05-13 08:16:22",0,15,0.08,"SLOW"
3897,96,51.804916,19.395628,"2025-05-13 08:16:23",0,15,0.08,"SLOW"
3898,96,51.805004,19.395638,"2025-05-13 08:16:24",1,16,0.09,"SLOW"
3899,96,51.80521,19.395668,"2025-05-13 08:16:25",1,17,0.09,"SLOW"
3900,96,51.805321,19.395691,"2025-05-13 08:16:26",2,18,0.1,"SLOW"
3901,96,51.805454,19.395714,"2025-05-13 08:16:27",0,18,0.1,"SLOW"
3902,96,51.805592,19.395741,"2025-05-13 08:16:28",0,18,0.1,"SLOW"
3903,96,51.805729,19.39576,"2025-05-13 08:16:29",1,19,0.1,"SLOW"
3904,96,51.805851,19.39579,"2025-05-13 08:16:30",0,19,0.1,"SLOW"
3905,96,51.805981,19.395813,"2025-05-13 08:16:31",0,19,0.1,"SLOW"
3906,96,51.806118,19.395844,"2025-05-13 08:16:32",0,19,0.1,"SLOW"
3907,96,51.80624,19.395866,"2025-05-13 08:16:33",0,19,0.1,"SLOW"
3908,96,51.806362,19.395887,"2025-05-13 08:16:34",1,20,0.11,"SLOW"
3909,96,51.806469,19.395916,"2025-05-13 08:16:35",1,21,0.11,"SLOW"
3910,96,51.806583,19.395943,"2025-05-13 08:16:36",0,21,0.11,"SLOW"
3911,96,51.80669,19.395964,"2025-05-13 08:16:37",0,21,0.11,"SLOW"
3912,96,51.806797,19.395985,"2025-05-13 08:16:38",1,22,0.12,"SLOW"
3913,96,51.806908,19.395998,"2025-05-13 08:16:39",0,20,0.11,"SLOW"
3914,96,51.807022,19.396025,"2025-05-13 08:16:40",0,20,0.11,"SLOW"
3915,96,51.807129,19.39604,"2025-05-13 08:16:41",0,20,0.11,"SLOW"
3916,96,51.807243,19.396067,"2025-05-13 08:16:42",0,20,0.11,"SLOW"
3917,96,51.80735,19.39609,"2025-05-13 08:16:43",0,19,0.1,"SLOW"
3918,96,51.807453,19.396109,"2025-05-13 08:16:44",0,19,0.1,"SLOW"
3919,96,51.807552,19.396132,"2025-05-13 08:16:45",0,18,0.1,"SLOW"
3920,96,51.807632,19.396145,"2025-05-13 08:16:46",0,17,0.09,"SLOW"
3921,96,51.807705,19.39616,"2025-05-13 08:16:48",0,17,0.09,"SLOW"
3922,96,51.807774,19.396173,"2025-05-13 08:16:49",0,17,0.09,"SLOW"
3923,96,51.807827,19.396187,"2025-05-13 08:16:50",0,16,0.09,"SLOW"
3924,96,51.807861,19.396193,"2025-05-13 08:16:51",0,16,0.09,"SLOW"
3925,96,51.807877,19.396193,"2025-05-13 08:16:52",0,16,0.09,"SLOW"
3926,96,51.807896,19.396198,"2025-05-13 08:16:53",1,17,0.09,"SLOW"
3927,96,51.807911,19.396204,"2025-05-13 08:16:54",0,16,0.09,"SLOW"
3928,96,51.807941,19.396212,"2025-05-13 08:16:55",0,16,0.09,"SLOW"
3929,96,51.807976,19.396221,"2025-05-13 08:16:56",0,16,0.09,"SLOW"
3930,96,51.808064,19.396278,"2025-05-13 08:16:57",0,16,0.09,"SLOW"
3931,96,51.808113,19.396322,"2025-05-13 08:16:58",0,16,0.09,"SLOW"
3932,96,51.808163,19.396351,"2025-05-13 08:16:59",0,15,0.08,"SLOW"
3933,96,51.808228,19.396338,"2025-05-13 08:17:00",0,15,0.08,"SLOW"
3934,96,51.808277,19.396273,"2025-05-13 08:17:01",0,15,0.08,"SLOW"
3935,96,51.808285,19.396177,"2025-05-13 08:17:02",0,15,0.08,"SLOW"
3936,96,51.8083,19.396057,"2025-05-13 08:17:03",0,14,0.07,"SLOW"
3937,96,51.808327,19.395912,"2025-05-13 08:17:04",0,14,0.07,"SLOW"
3938,96,51.808357,19.395733,"2025-05-13 08:17:05",0,13,0.07,"SLOW"
3939,96,51.808399,19.395559,"2025-05-13 08:17:06",0,12,0.06,"SLOW"
3940,96,51.808437,19.39538,"2025-05-13 08:17:07",0,12,0.06,"SLOW"
3941,96,51.808479,19.395203,"2025-05-13 08:17:08",1,13,0.07,"SLOW"
3942,96,51.808521,19.395029,"2025-05-13 08:17:09",0,13,0.07,"SLOW"
3943,96,51.808559,19.39485,"2025-05-13 08:17:10",1,14,0.07,"SLOW"
3944,96,51.808594,19.394672,"2025-05-13 08:17:11",1,14,0.07,"SLOW"
3945,96,51.808636,19.394489,"2025-05-13 08:17:12",0,14,0.07,"SLOW"
3946,96,51.808674,19.394323,"2025-05-13 08:17:13",1,15,0.08,"SLOW"
3947,96,51.808723,19.394144,"2025-05-13 08:17:14",0,15,0.08,"SLOW"
3948,96,51.808758,19.393961,"2025-05-13 08:17:15",0,15,0.08,"SLOW"
3949,96,51.808804,19.393774,"2025-05-13 08:17:16",0,15,0.08,"SLOW"
3950,96,51.808861,19.393574,"2025-05-13 08:17:17",0,14,0.07,"SLOW"
3951,96,51.808918,19.393364,"2025-05-13 08:17:18",1,15,0.08,"SLOW"
3952,96,51.808975,19.393152,"2025-05-13 08:17:19",0,14,0.07,"SLOW"
3953,96,51.809025,19.392944,"2025-05-13 08:17:20",0,14,0.07,"SLOW"
3954,96,51.809082,19.392738,"2025-05-13 08:17:21",0,14,0.07,"SLOW"
3955,96,51.809139,19.392538,"2025-05-13 08:17:23",1,15,0.08,"SLOW"
3956,96,51.809189,19.39234,"2025-05-13 08:17:24",0,15,0.08,"SLOW"
3957,96,51.809246,19.392139,"2025-05-13 08:17:25",1,16,0.09,"SLOW"
3958,96,51.809292,19.391939,"2025-05-13 08:17:26",0,15,0.08,"SLOW"
3959,96,51.809349,19.391737,"2025-05-13 08:17:27",0,14,0.07,"SLOW"
3960,96,51.809399,19.391535,"2025-05-13 08:17:28",0,12,0.06,"SLOW"
3961,96,51.809448,19.391333,"2025-05-13 08:17:29",0,12,0.06,"SLOW"
3962,96,51.80949,19.391136,"2025-05-13 08:17:30",0,12,0.06,"SLOW"
3963,96,51.80957,19.390759,"2025-05-13 08:17:31",1,12,0.06,"SLOW"
3964,96,51.809658,19.390415,"2025-05-13 08:17:33",1,14,0.07,"SLOW"
3965,96,51.8097,19.390255,"2025-05-13 08:17:34",0,13,0.07,"SLOW"
3966,96,51.809734,19.3901,"2025-05-13 08:17:35",0,13,0.07,"SLOW"
3967,96,51.809772,19.389942,"2025-05-13 08:17:36",0,13,0.07,"SLOW"
3968,96,51.809814,19.389782,"2025-05-13 08:17:37",0,12,0.06,"SLOW"
3969,96,51.809849,19.389635,"2025-05-13 08:17:38",0,12,0.06,"SLOW"
3970,96,51.809887,19.389479,"2025-05-13 08:17:39",0,12,0.06,"SLOW"
3971,96,51.809921,19.389324,"2025-05-13 08:17:40",0,12,0.06,"SLOW"
3972,96,51.809952,19.389177,"2025-05-13 08:17:41",0,12,0.06,"SLOW"
3973,96,51.809994,19.389027,"2025-05-13 08:17:42",3,15,0.08,"SLOW"
3974,96,51.810024,19.388872,"2025-05-13 08:17:43",0,15,0.08,"SLOW"
3975,96,51.810059,19.388741,"2025-05-13 08:17:44",1,16,0.09,"SLOW"
3976,96,51.810093,19.388592,"2025-05-13 08:17:45",0,16,0.09,"SLOW"
3977,96,51.810123,19.388437,"2025-05-13 08:17:46",0,16,0.09,"SLOW"
3978,96,51.810165,19.388285,"2025-05-13 08:17:47",0,16,0.09,"SLOW"
3979,96,51.810204,19.388111,"2025-05-13 08:17:48",0,16,0.09,"SLOW"
3980,96,51.810246,19.387934,"2025-05-13 08:17:49",0,16,0.09,"SLOW"
3981,96,51.810287,19.387754,"2025-05-13 08:17:50",0,16,0.09,"SLOW"
3982,96,51.810326,19.387577,"2025-05-13 08:17:51",0,15,0.08,"SLOW"
3983,96,51.810368,19.387407,"2025-05-13 08:17:52",0,15,0.08,"SLOW"
3984,96,51.810402,19.387236,"2025-05-13 08:17:53",0,15,0.08,"SLOW"
3985,96,51.81044,19.387074,"2025-05-13 08:17:54",0,15,0.08,"SLOW"
3986,96,51.810474,19.386923,"2025-05-13 08:17:55",0,15,0.08,"SLOW"
3987,96,51.810505,19.386776,"2025-05-13 08:17:56",0,15,0.08,"SLOW"
3988,96,51.810539,19.386629,"2025-05-13 08:17:58",0,15,0.08,"SLOW"
3989,96,51.81057,19.386482,"2025-05-13 08:17:59",0,15,0.08,"SLOW"
3990,96,51.810604,19.386333,"2025-05-13 08:18:00",0,15,0.08,"SLOW"
3991,96,51.810646,19.38619,"2025-05-13 08:18:01",0,15,0.08,"SLOW"
3992,96,51.810669,19.386034,"2025-05-13 08:18:02",0,15,0.08,"SLOW"
3993,96,51.810703,19.385878,"2025-05-13 08:18:03",0,15,0.08,"SLOW"
3994,96,51.810734,19.385715,"2025-05-13 08:18:04",0,15,0.08,"SLOW"
3995,96,51.810776,19.385557,"2025-05-13 08:18:05",0,15,0.08,"SLOW"
3996,96,51.810814,19.385395,"2025-05-13 08:18:06",0,15,0.08,"SLOW"
3997,96,51.810841,19.385229,"2025-05-13 08:18:07",0,14,0.07,"SLOW"
3998,96,51.810905,19.384911,"2025-05-13 08:18:08",0,14,0.07,"SLOW"
3999,96,51.810928,19.384758,"2025-05-13 08:18:09",0,13,0.07,"SLOW"
4000,96,51.810955,19.384607,"2025-05-13 08:18:10",0,12,0.06,"SLOW"
4001,96,51.810978,19.38446,"2025-05-13 08:18:11",1,13,0.07,"SLOW"
4002,96,51.811012,19.38431,"2025-05-13 08:18:12",0,12,0.06,"SLOW"
4003,96,51.811035,19.384161,"2025-05-13 08:18:13",0,12,0.06,"SLOW"
4004,96,51.811058,19.384026,"2025-05-13 08:18:14",0,12,0.06,"SLOW"
4005,96,51.811085,19.383883,"2025-05-13 08:18:15",0,12,0.06,"SLOW"
4006,96,51.811108,19.383739,"2025-05-13 08:18:16",1,13,0.07,"SLOW"
4007,96,51.811134,19.383596,"2025-05-13 08:18:17",1,13,0.07,"SLOW"
4008,96,51.811157,19.38345,"2025-05-13 08:18:18",0,13,0.07,"SLOW"
4009,96,51.811172,19.383322,"2025-05-13 08:18:19",0,13,0.07,"SLOW"
4010,96,51.811199,19.383186,"2025-05-13 08:18:20",2,15,0.08,"SLOW"
4011,96,51.811222,19.383057,"2025-05-13 08:18:21",0,14,0.07,"SLOW"
4012,96,51.811245,19.382933,"2025-05-13 08:18:22",0,14,0.07,"SLOW"
4013,96,51.811264,19.38283,"2025-05-13 08:18:23",1,14,0.07,"SLOW"
4014,96,51.811279,19.382732,"2025-05-13 08:18:24",0,14,0.07,"SLOW"
4015,96,51.811295,19.382633,"2025-05-13 08:18:25",0,14,0.07,"SLOW"
4016,96,51.811314,19.382536,"2025-05-13 08:18:26",0,14,0.07,"SLOW"
4017,96,51.811337,19.382458,"2025-05-13 08:18:27",0,14,0.07,"SLOW"
4018,96,51.811352,19.382378,"2025-05-13 08:18:28",0,14,0.07,"SLOW"
4019,96,51.811367,19.382305,"2025-05-13 08:18:29",1,14,0.07,"SLOW"
4020,96,51.811378,19.382263,"2025-05-13 08:18:30",1,15,0.08,"SLOW"
4021,96,51.811386,19.382202,"2025-05-13 08:18:31",0,14,0.07,"SLOW"
4022,96,51.811401,19.382109,"2025-05-13 08:18:33",0,13,0.07,"SLOW"
4023,96,51.811424,19.381998,"2025-05-13 08:18:34",1,14,0.07,"SLOW"
4024,96,51.811459,19.381863,"2025-05-13 08:18:35",0,13,0.07,"SLOW"
4025,96,51.811489,19.381733,"2025-05-13 08:18:36",0,13,0.07,"SLOW"
4026,96,51.811516,19.381598,"2025-05-13 08:18:37",0,13,0.07,"SLOW"
4027,96,51.811539,19.381447,"2025-05-13 08:18:38",0,13,0.07,"SLOW"
4028,96,51.811573,19.381294,"2025-05-13 08:18:39",0,13,0.07,"SLOW"
4029,96,51.811611,19.381144,"2025-05-13 08:18:40",2,15,0.08,"SLOW"
4030,96,51.811653,19.38098,"2025-05-13 08:18:41",0,15,0.08,"SLOW"
4031,96,51.811745,19.380606,"2025-05-13 08:18:42",0,15,0.08,"SLOW"
4032,96,51.81179,19.380428,"2025-05-13 08:18:43",0,15,0.08,"SLOW"
4033,96,51.81184,19.38026,"2025-05-13 08:18:44",0,12,0.06,"SLOW"
4034,96,51.81189,19.380093,"2025-05-13 08:18:45",0,12,0.06,"SLOW"
4035,96,51.811939,19.379921,"2025-05-13 08:18:46",0,11,0.06,"SLOW"
4036,96,51.812012,19.379742,"2025-05-13 08:18:47",1,12,0.06,"SLOW"
4037,96,51.812077,19.379572,"2025-05-13 08:18:48",0,12,0.06,"SLOW"
4038,96,51.812141,19.379412,"2025-05-13 08:18:49",0,12,0.06,"SLOW"
4039,96,51.812214,19.379253,"2025-05-13 08:18:50",0,12,0.06,"SLOW"
4040,96,51.81229,19.379108,"2025-05-13 08:18:51",0,12,0.06,"SLOW"
4041,96,51.812344,19.378973,"2025-05-13 08:18:52",0,12,0.06,"SLOW"
4042,96,51.812393,19.378881,"2025-05-13 08:18:53",0,12,0.06,"SLOW"
4043,96,51.812443,19.37879,"2025-05-13 08:18:54",0,12,0.06,"SLOW"
4044,96,51.812477,19.378719,"2025-05-13 08:18:55",0,12,0.06,"SLOW"
4045,96,51.812508,19.378664,"2025-05-13 08:18:56",0,12,0.06,"SLOW"
4046,96,51.81255,19.378635,"2025-05-13 08:18:57",0,12,0.06,"SLOW"
4047,96,51.812599,19.378611,"2025-05-13 08:18:58",1,13,0.07,"SLOW"
4048,96,51.812664,19.378574,"2025-05-13 08:18:59",1,14,0.07,"SLOW"
4049,96,51.812744,19.378546,"2025-05-13 08:19:00",0,14,0.07,"SLOW"
4050,96,51.812832,19.378572,"2025-05-13 08:19:01",1,15,0.08,"SLOW"
4051,96,51.812923,19.378607,"2025-05-13 08:19:02",1,16,0.09,"SLOW"
4052,96,51.813011,19.378635,"2025-05-13 08:19:03",0,16,0.09,"SLOW"
4053,96,51.813087,19.378674,"2025-05-13 08:19:04",0,16,0.09,"SLOW"
4054,96,51.813168,19.378731,"2025-05-13 08:19:05",0,16,0.09,"SLOW"
4055,96,51.813297,19.378864,"2025-05-13 08:19:08",0,17,0.09,"SLOW"
4056,96,51.81337,19.378933,"2025-05-13 08:19:09",0,17,0.09,"SLOW"
4057,96,51.813435,19.379007,"2025-05-13 08:19:10",0,16,0.09,"SLOW"
4058,96,51.813499,19.379084,"2025-05-13 08:19:11",0,16,0.09,"SLOW"
4059,96,51.813576,19.37915,"2025-05-13 08:19:12",1,17,0.09,"SLOW"
4060,96,51.813641,19.379217,"2025-05-13 08:19:13",1,18,0.1,"SLOW"
4061,96,51.813705,19.37928,"2025-05-13 08:19:14",1,19,0.1,"SLOW"
4062,96,51.81377,19.379351,"2025-05-13 08:19:15",1,19,0.1,"SLOW"
4063,96,51.813915,19.379499,"2025-05-13 08:19:16",0,18,0.1,"SLOW"
4064,96,51.813988,19.379587,"2025-05-13 08:19:17",0,18,0.1,"SLOW"
4065,96,51.814064,19.379673,"2025-05-13 08:19:18",2,20,0.11,"SLOW"
4066,96,51.814144,19.379763,"2025-05-13 08:19:19",0,18,0.1,"SLOW"
4067,96,51.814224,19.379858,"2025-05-13 08:19:20",0,18,0.1,"SLOW"
4068,96,51.814323,19.379948,"2025-05-13 08:19:21",1,19,0.1,"SLOW"
4069,96,51.814404,19.380053,"2025-05-13 08:19:22",0,18,0.1,"SLOW"
4070,96,51.814495,19.38015,"2025-05-13 08:19:23",1,19,0.1,"SLOW"
4071,96,51.814575,19.38027,"2025-05-13 08:19:24",0,19,0.1,"SLOW"
4072,96,51.814663,19.380365,"2025-05-13 08:19:25",0,19,0.1,"SLOW"
4073,96,51.814754,19.380466,"2025-05-13 08:19:26",0,19,0.1,"SLOW"
4074,96,51.814835,19.380554,"2025-05-13 08:19:27",0,19,0.1,"SLOW"
4075,96,51.814919,19.380655,"2025-05-13 08:19:28",0,18,0.1,"SLOW"
4076,96,51.814999,19.380751,"2025-05-13 08:19:29",0,17,0.09,"SLOW"
4077,96,51.815079,19.38084,"2025-05-13 08:19:30",0,17,0.09,"SLOW"
4078,96,51.815144,19.380926,"2025-05-13 08:19:31",0,17,0.09,"SLOW"
4079,96,51.815228,19.38101,"2025-05-13 08:19:32",0,16,0.09,"SLOW"
4080,96,51.8153,19.381098,"2025-05-13 08:19:33",0,16,0.09,"SLOW"
4081,96,51.815372,19.381189,"2025-05-13 08:19:34",0,16,0.09,"SLOW"
4082,96,51.815453,19.381281,"2025-05-13 08:19:35",0,16,0.09,"SLOW"
4083,96,51.815544,19.381384,"2025-05-13 08:19:36",0,16,0.09,"SLOW"
4084,96,51.815632,19.381481,"2025-05-13 08:19:37",0,16,0.09,"SLOW"
4085,96,51.815723,19.381584,"2025-05-13 08:19:38",3,17,0.09,"SLOW"
4086,96,51.815811,19.381687,"2025-05-13 08:19:39",0,17,0.09,"SLOW"
4087,96,51.815903,19.381794,"2025-05-13 08:19:40",0,17,0.09,"SLOW"
4088,96,51.815983,19.381847,"2025-05-13 08:19:42",0,17,0.09,"SLOW"
4089,96,51.81609,19.381952,"2025-05-13 08:19:43",1,18,0.1,"SLOW"
4090,96,51.816177,19.382053,"2025-05-13 08:19:44",0,18,0.1,"SLOW"
4091,96,51.81625,19.382137,"2025-05-13 08:19:45",0,18,0.1,"SLOW"
4092,96,51.816334,19.382225,"2025-05-13 08:19:46",1,18,0.1,"SLOW"
4093,96,51.816406,19.382315,"2025-05-13 08:19:47",0,18,0.1,"SLOW"
4094,96,51.816486,19.382399,"2025-05-13 08:19:48",0,18,0.1,"SLOW"
4095,96,51.81657,19.382498,"2025-05-13 08:19:49",0,18,0.1,"SLOW"
4096,96,51.816658,19.382589,"2025-05-13 08:19:50",0,18,0.1,"SLOW"
4097,96,51.816738,19.382683,"2025-05-13 08:19:51",0,18,0.1,"SLOW"
4098,96,51.816837,19.382799,"2025-05-13 08:19:52",0,18,0.1,"SLOW"
4099,96,51.817032,19.38302,"2025-05-13 08:19:53",3,21,0.11,"SLOW"
4100,96,51.817131,19.383141,"2025-05-13 08:19:54",1,22,0.12,"SLOW"
4101,96,51.817238,19.383257,"2025-05-13 08:19:55",0,22,0.12,"SLOW"
4102,96,51.817341,19.383366,"2025-05-13 08:19:56",0,22,0.12,"SLOW"
4103,96,51.81744,19.383495,"2025-05-13 08:19:57",0,21,0.11,"SLOW"
4104,96,51.817547,19.383615,"2025-05-13 08:19:58",0,20,0.11,"SLOW"
4105,96,51.81765,19.383734,"2025-05-13 08:19:59",0,20,0.11,"SLOW"
4106,96,51.817757,19.383848,"2025-05-13 08:20:00",0,19,0.1,"SLOW"
4107,96,51.817871,19.38398,"2025-05-13 08:20:01",0,18,0.1,"SLOW"
4108,96,51.817986,19.384113,"2025-05-13 08:20:02",1,19,0.1,"SLOW"
4109,96,51.8181,19.384245,"2025-05-13 08:20:03",0,19,0.1,"SLOW"
4110,96,51.818214,19.38438,"2025-05-13 08:20:04",0,19,0.1,"SLOW"
4111,96,51.818325,19.384512,"2025-05-13 08:20:05",0,19,0.1,"SLOW"
4112,96,51.818439,19.384644,"2025-05-13 08:20:06",0,18,0.1,"SLOW"
4113,96,51.818546,19.384771,"2025-05-13 08:20:07",0,18,0.1,"SLOW"
4114,96,51.818661,19.384905,"2025-05-13 08:20:08",1,19,0.1,"SLOW"
4115,96,51.818775,19.385036,"2025-05-13 08:20:09",1,20,0.11,"SLOW"
4116,96,51.81889,19.385166,"2025-05-13 08:20:10",1,21,0.11,"SLOW"
4117,96,51.819004,19.385302,"2025-05-13 08:20:11",0,21,0.11,"SLOW"
4118,96,51.819126,19.385439,"2025-05-13 08:20:12",1,22,0.12,"SLOW"
4119,96,51.819256,19.385586,"2025-05-13 08:20:13",1,22,0.12,"SLOW"
4120,96,51.819378,19.38574,"2025-05-13 08:20:14",1,22,0.12,"SLOW"
4121,96,51.819515,19.385889,"2025-05-13 08:20:15",0,21,0.11,"SLOW"
4122,96,51.819637,19.386034,"2025-05-13 08:20:17",0,20,0.11,"SLOW"
4123,96,51.819767,19.386187,"2025-05-13 08:20:18",0,20,0.11,"SLOW"
4124,96,51.819897,19.386335,"2025-05-13 08:20:19",0,20,0.11,"SLOW"
4125,96,51.820026,19.38648,"2025-05-13 08:20:20",0,18,0.1,"SLOW"
4126,96,51.820148,19.386629,"2025-05-13 08:20:21",0,18,0.1,"SLOW"
4127,96,51.820278,19.386774,"2025-05-13 08:20:22",1,19,0.1,"SLOW"
4128,96,51.8204,19.386921,"2025-05-13 08:20:23",0,18,0.1,"SLOW"
4129,96,51.820522,19.387058,"2025-05-13 08:20:24",0,18,0.1,"SLOW"
4130,96,51.820637,19.387199,"2025-05-13 08:20:25",0,17,0.09,"SLOW"
4131,96,51.820759,19.387339,"2025-05-13 08:20:26",0,17,0.09,"SLOW"
4132,96,51.82098,19.387608,"2025-05-13 08:20:27",2,19,0.1,"SLOW"
4133,96,51.821095,19.387739,"2025-05-13 08:20:28",1,20,0.11,"SLOW"
4134,96,51.821209,19.387867,"2025-05-13 08:20:29",0,20,0.11,"SLOW"
4135,96,51.821331,19.387991,"2025-05-13 08:20:30",1,21,0.11,"SLOW"
4136,96,51.821453,19.388109,"2025-05-13 08:20:31",0,21,0.11,"SLOW"
4137,96,51.821583,19.388222,"2025-05-13 08:20:32",0,21,0.11,"SLOW"
4138,96,51.821705,19.388327,"2025-05-13 08:20:33",0,21,0.11,"SLOW"
4139,96,51.821835,19.388424,"2025-05-13 08:20:34",1,22,0.12,"SLOW"
4140,96,51.821964,19.388517,"2025-05-13 08:20:35",0,22,0.12,"SLOW"
4141,96,51.822086,19.388615,"2025-05-13 08:20:36",0,22,0.12,"SLOW"
4142,96,51.822216,19.388699,"2025-05-13 08:20:37",0,22,0.12,"SLOW"
4143,96,51.822346,19.388783,"2025-05-13 08:20:38",0,22,0.12,"SLOW"
4144,96,51.822453,19.388845,"2025-05-13 08:20:39",2,24,0.13,"SLOW"
4145,96,51.822552,19.388899,"2025-05-13 08:20:40",0,21,0.11,"SLOW"
4146,96,51.822655,19.388975,"2025-05-13 08:20:41",0,21,0.11,"SLOW"
4147,96,51.822762,19.389038,"2025-05-13 08:20:42",0,21,0.11,"SLOW"
4148,96,51.822868,19.389107,"2025-05-13 08:20:43",0,21,0.11,"SLOW"
4149,96,51.822983,19.389179,"2025-05-13 08:20:44",0,20,0.11,"SLOW"
4150,96,51.823208,19.389332,"2025-05-13 08:20:46",0,20,0.11,"SLOW"
4151,96,51.823349,19.389414,"2025-05-13 08:20:47",0,20,0.11,"SLOW"
4152,96,51.823463,19.389482,"2025-05-13 08:20:49",0,20,0.11,"SLOW"
4153,96,51.823593,19.389565,"2025-05-13 08:20:50",0,20,0.11,"SLOW"
4154,96,51.823723,19.389643,"2025-05-13 08:20:51",1,21,0.11,"SLOW"
4155,96,51.823845,19.389727,"2025-05-13 08:20:52",0,18,0.1,"SLOW"
4156,96,51.823959,19.389795,"2025-05-13 08:20:53",0,17,0.09,"SLOW"
4157,96,51.824089,19.389874,"2025-05-13 08:20:54",2,19,0.1,"SLOW"
4158,96,51.824211,19.389961,"2025-05-13 08:20:55",1,20,0.11,"SLOW"
4159,96,51.824348,19.390039,"2025-05-13 08:20:56",0,20,0.11,"SLOW"
4160,96,51.824463,19.390127,"2025-05-13 08:20:57",0,20,0.11,"SLOW"
4161,96,51.824577,19.3902,"2025-05-13 08:20:58",0,20,0.11,"SLOW"
4162,96,51.824707,19.39028,"2025-05-13 08:20:59",0,20,0.11,"SLOW"
4163,96,51.824966,19.390444,"2025-05-13 08:21:00",0,20,0.11,"SLOW"
4164,96,51.825096,19.390541,"2025-05-13 08:21:01",0,19,0.1,"SLOW"
4165,96,51.825237,19.390644,"2025-05-13 08:21:02",0,19,0.1,"SLOW"
4166,96,51.825367,19.390747,"2025-05-13 08:21:03",0,19,0.1,"SLOW"
4167,96,51.825504,19.390833,"2025-05-13 08:21:04",0,19,0.1,"SLOW"
4168,96,51.825649,19.390932,"2025-05-13 08:21:05",1,20,0.11,"SLOW"
4169,96,51.825798,19.391035,"2025-05-13 08:21:06",1,21,0.11,"SLOW"
4170,96,51.825951,19.391146,"2025-05-13 08:21:07",0,20,0.11,"SLOW"
4171,96,51.826115,19.391226,"2025-05-13 08:21:08",0,19,0.1,"SLOW"
4172,96,51.82626,19.391338,"2025-05-13 08:21:09",0,18,0.1,"SLOW"
4173,96,51.826439,19.391422,"2025-05-13 08:21:10",0,18,0.1,"SLOW"
4174,96,51.826595,19.391529,"2025-05-13 08:21:11",0,17,0.09,"SLOW"
4175,96,51.826748,19.391632,"2025-05-13 08:21:12",0,16,0.09,"SLOW"
4176,96,51.826889,19.391727,"2025-05-13 08:21:13",0,15,0.08,"SLOW"
4177,96,51.827034,19.391811,"2025-05-13 08:21:14",0,15,0.08,"SLOW"
4178,96,51.827164,19.391911,"2025-05-13 08:21:15",0,15,0.08,"SLOW"
4179,96,51.827328,19.392006,"2025-05-13 08:21:16",0,15,0.08,"SLOW"
4180,96,51.827465,19.392113,"2025-05-13 08:21:17",0,15,0.08,"SLOW"
4181,96,51.827602,19.392223,"2025-05-13 08:21:18",0,15,0.08,"SLOW"
4182,96,51.827766,19.392321,"2025-05-13 08:21:19",0,15,0.08,"SLOW"
4183,96,51.827923,19.392426,"2025-05-13 08:21:20",0,14,0.07,"SLOW"
4184,96,51.82806,19.392517,"2025-05-13 08:21:21",0,14,0.07,"SLOW"
4185,96,51.828224,19.392607,"2025-05-13 08:21:22",0,14,0.07,"SLOW"
4186,96,51.828392,19.392693,"2025-05-13 08:21:23",0,14,0.07,"SLOW"
4187,96,51.828541,19.39278,"2025-05-13 08:21:24",0,14,0.07,"SLOW"
4188,96,51.828678,19.392872,"2025-05-13 08:21:25",1,13,0.07,"SLOW"
4189,96,51.828785,19.392969,"2025-05-13 08:21:27",0,12,0.06,"SLOW"
4190,96,51.828945,19.393074,"2025-05-13 08:21:28",0,12,0.06,"SLOW"
4191,96,51.829086,19.393164,"2025-05-13 08:21:29",1,12,0.06,"SLOW"
4192,96,51.829231,19.39328,"2025-05-13 08:21:30",0,12,0.06,"SLOW"
4193,96,51.829353,19.393381,"2025-05-13 08:21:31",1,13,0.07,"SLOW"
4194,96,51.829525,19.393497,"2025-05-13 08:21:32",2,15,0.08,"SLOW"
4195,96,51.829678,19.393593,"2025-05-13 08:21:33",1,15,0.08,"SLOW"
4196,96,51.829834,19.393684,"2025-05-13 08:21:34",0,15,0.08,"SLOW"
